LocalTime,Power(MW)
1/4/06 19:45,0
1/4/06 19:50,0
1/4/06 19:55,0
1/4/06 20:00,0
1/4/06 20:05,0
1/4/06 20:10,0
1/4/06 20:15,0
1/4/06 20:20,0
1/4/06 20:25,0
1/4/06 20:30,0
1/4/06 20:35,0
1/4/06 20:40,0
1/4/06 20:45,0
1/4/06 20:50,0
1/4/06 20:55,0
1/4/06 21:00,0
1/4/06 21:05,0
1/4/06 21:10,0
1/4/06 21:15,0
1/4/06 21:20,0
1/4/06 21:25,0
1/4/06 21:30,0
1/4/06 21:35,0
1/4/06 21:40,0
1/4/06 21:45,0
1/4/06 21:50,0
1/4/06 21:55,0
1/4/06 22:00,0
1/4/06 22:05,0
1/4/06 22:10,0
1/4/06 22:15,0
1/4/06 22:20,0
1/4/06 22:25,0
1/4/06 22:30,0
1/4/06 22:35,0
1/4/06 22:40,0
1/4/06 22:45,0
1/4/06 22:50,0
1/4/06 22:55,0
1/4/06 23:00,0
1/4/06 23:05,0
1/4/06 23:10,0
1/4/06 23:15,0
1/4/06 23:20,0
1/4/06 23:25,0
1/4/06 23:30,0
1/4/06 23:35,0
1/4/06 23:40,0
1/4/06 23:45,0
1/4/06 23:50,0
1/4/06 23:55,0
1/5/06 0:00,0
1/5/06 0:05,0
1/5/06 0:10,0
1/5/06 0:15,0
1/5/06 0:20,0
1/5/06 0:25,0
1/5/06 0:30,0
1/5/06 0:35,0
1/5/06 0:40,0
1/5/06 0:45,0
1/5/06 0:50,0
1/5/06 0:55,0
1/5/06 1:00,0
1/5/06 1:05,0
1/5/06 1:10,0
1/5/06 1:15,0
1/5/06 1:20,0
1/5/06 1:25,0
1/5/06 1:30,0
1/5/06 1:35,0
1/5/06 1:40,0
1/5/06 1:45,0
1/5/06 1:50,0
1/5/06 1:55,0
1/5/06 2:00,0
1/5/06 2:05,0
1/5/06 2:10,0
1/5/06 2:15,0
1/5/06 2:20,0
1/5/06 2:25,0
1/5/06 2:30,0
1/5/06 2:35,0
1/5/06 2:40,0
1/5/06 2:45,0
1/5/06 2:50,0
1/5/06 2:55,0
1/5/06 3:00,0
1/5/06 3:05,0
1/5/06 3:10,0
1/5/06 3:15,0
1/5/06 3:20,0
1/5/06 3:25,0
1/5/06 3:30,0
1/5/06 3:35,0
1/5/06 3:40,0
1/5/06 3:45,0
1/5/06 3:50,0
1/5/06 3:55,0
1/5/06 4:00,0
1/5/06 4:05,0
1/5/06 4:10,0
1/5/06 4:15,0
1/5/06 4:20,0
1/5/06 4:25,0
1/5/06 4:30,0
1/5/06 4:35,0
1/5/06 4:40,0
1/5/06 4:45,0
1/5/06 4:50,0
1/5/06 4:55,0
1/5/06 5:00,0
1/5/06 5:05,0
1/5/06 5:10,0
1/5/06 5:15,0
1/5/06 5:20,0
1/5/06 5:25,0
1/5/06 5:30,0
1/5/06 5:35,0
1/5/06 5:40,0
1/5/06 5:45,0
1/5/06 5:50,0
1/5/06 5:55,0
1/5/06 6:00,0
1/5/06 6:05,0
1/5/06 6:10,0
1/5/06 6:15,0
1/5/06 6:20,0
1/5/06 6:25,0
1/5/06 6:30,0
1/5/06 6:35,0
1/5/06 6:40,0
1/5/06 6:45,0
1/5/06 6:50,0
1/5/06 6:55,0
1/5/06 7:00,0
1/5/06 7:05,0
1/5/06 7:10,0
1/5/06 7:15,0.1
1/5/06 7:20,1.4
1/5/06 7:25,4.5
1/5/06 7:30,7.6
1/5/06 7:35,9.3
1/5/06 7:40,11
1/5/06 7:45,12.7
1/5/06 7:50,14.5
1/5/06 7:55,16.3
1/5/06 8:00,18
1/5/06 8:05,19.7
1/5/06 8:10,21.4
1/5/06 8:15,21.7
1/5/06 8:20,22.8
1/5/06 8:25,24.2
1/5/06 8:30,25.2
1/5/06 8:35,26.5
1/5/06 8:40,28.3
1/5/06 8:45,29.7
1/5/06 8:50,31
1/5/06 8:55,32.2
1/5/06 9:00,32.9
1/5/06 9:05,33.9
1/5/06 9:10,35
1/5/06 9:15,35.7
1/5/06 9:20,36.8
1/5/06 9:25,37.8
1/5/06 9:30,38.9
1/5/06 9:35,39.3
1/5/06 9:40,38.2
1/5/06 9:45,39.8
1/5/06 9:50,41.4
1/5/06 9:55,41.5
1/5/06 10:00,42
1/5/06 10:05,42.6
1/5/06 10:10,43.6
1/5/06 10:15,44.1
1/5/06 10:20,45.1
1/5/06 10:25,46
1/5/06 10:30,46.5
1/5/06 10:35,47.1
1/5/06 10:40,47.9
1/5/06 10:45,48.6
1/5/06 10:50,49.1
1/5/06 10:55,49.9
1/5/06 11:00,50.2
1/5/06 11:05,50.4
1/5/06 11:10,50.6
1/5/06 11:15,49.8
1/5/06 11:20,48.8
1/5/06 11:25,48.7
1/5/06 11:30,49.1
1/5/06 11:35,49.9
1/5/06 11:40,50.7
1/5/06 11:45,51.5
1/5/06 11:50,51.5
1/5/06 11:55,51.2
1/5/06 12:00,50.7
1/5/06 12:05,50.1
1/5/06 12:10,50.2
1/5/06 12:15,49.8
1/5/06 12:20,48.8
1/5/06 12:25,48.6
1/5/06 12:30,48.6
1/5/06 12:35,48.6
1/5/06 12:40,48.2
1/5/06 12:45,47.4
1/5/06 12:50,47.1
1/5/06 12:55,46.8
1/5/06 13:00,46.7
1/5/06 13:05,45.7
1/5/06 13:10,45.2
1/5/06 13:15,45.1
1/5/06 13:20,44.1
1/5/06 13:25,43.8
1/5/06 13:30,43.7
1/5/06 13:35,44.1
1/5/06 13:40,43.8
1/5/06 13:45,43.3
1/5/06 13:50,42.9
1/5/06 13:55,42.3
1/5/06 14:00,42
1/5/06 14:05,41.6
1/5/06 14:10,40.8
1/5/06 14:15,39
1/5/06 14:20,38.1
1/5/06 14:25,37.6
1/5/06 14:30,36.5
1/5/06 14:35,36
1/5/06 14:40,35.5
1/5/06 14:45,35.5
1/5/06 14:50,34.5
1/5/06 14:55,33.5
1/5/06 15:00,32.4
1/5/06 15:05,31.1
1/5/06 15:10,29.8
1/5/06 15:15,28.4
1/5/06 15:20,25.9
1/5/06 15:25,24.5
1/5/06 15:30,23.8
1/5/06 15:35,22.3
1/5/06 15:40,20.8
1/5/06 15:45,19.7
1/5/06 15:50,19.6
1/5/06 15:55,18.1
1/5/06 16:00,16.5
1/5/06 16:05,14.8
1/5/06 16:10,13.2
1/5/06 16:15,10.7
1/5/06 16:20,8.1
1/5/06 16:25,3.4
1/5/06 16:30,2.4
1/5/06 16:35,1.5
1/5/06 16:40,0.2
1/5/06 16:45,0
1/5/06 16:50,0
1/5/06 16:55,0
1/5/06 17:00,0
1/5/06 17:05,0
1/5/06 17:10,0
1/5/06 17:15,0
1/5/06 17:20,0
1/5/06 17:25,0
1/5/06 17:30,0
1/5/06 17:35,0
1/5/06 17:40,0
1/5/06 17:45,0
1/5/06 17:50,0
1/5/06 17:55,0
1/5/06 18:00,0
1/5/06 18:05,0
1/5/06 18:10,0
1/5/06 18:15,0
1/5/06 18:20,0
1/5/06 18:25,0
1/5/06 18:30,0
1/5/06 18:35,0
1/5/06 18:40,0
1/5/06 18:45,0
1/5/06 18:50,0
1/5/06 18:55,0
1/5/06 19:00,0
1/5/06 19:05,0
1/5/06 19:10,0
1/5/06 19:15,0
1/5/06 19:20,0
1/5/06 19:25,0
1/5/06 19:30,0
1/5/06 19:35,0
1/5/06 19:40,0
1/5/06 19:45,0
1/5/06 19:50,0
1/5/06 19:55,0
1/5/06 20:00,0
1/5/06 20:05,0
1/5/06 20:10,0
1/5/06 20:15,0
1/5/06 20:20,0
1/5/06 20:25,0
1/5/06 20:30,0
1/5/06 20:35,0
1/5/06 20:40,0
1/5/06 20:45,0
1/5/06 20:50,0
1/5/06 20:55,0
1/5/06 21:00,0
1/5/06 21:05,0
1/5/06 21:10,0
1/5/06 21:15,0
1/5/06 21:20,0
1/5/06 21:25,0
1/5/06 21:30,0
1/5/06 21:35,0
1/5/06 21:40,0
1/5/06 21:45,0
1/5/06 21:50,0
1/5/06 21:55,0
1/5/06 22:00,0
1/5/06 22:05,0
1/5/06 22:10,0
1/5/06 22:15,0
1/5/06 22:20,0
1/5/06 22:25,0
1/5/06 22:30,0
1/5/06 22:35,0
1/5/06 22:40,0
1/5/06 22:45,0
1/5/06 22:50,0
1/5/06 22:55,0
1/5/06 23:00,0
1/5/06 23:05,0
1/5/06 23:10,0
1/5/06 23:15,0
1/5/06 23:20,0
1/5/06 23:25,0
1/5/06 23:30,0
1/5/06 23:35,0
1/5/06 23:40,0
1/5/06 23:45,0
1/5/06 23:50,0
1/5/06 23:55,0
1/6/06 0:00,0
1/6/06 0:05,0
1/6/06 0:10,0
1/6/06 0:15,0
1/6/06 0:20,0
1/6/06 0:25,0
1/6/06 0:30,0
1/6/06 0:35,0
1/6/06 0:40,0
1/6/06 0:45,0
1/6/06 0:50,0
1/6/06 0:55,0
1/6/06 1:00,0
1/6/06 1:05,0
1/6/06 1:10,0
1/6/06 1:15,0
1/6/06 1:20,0
1/6/06 1:25,0
1/6/06 1:30,0
1/6/06 1:35,0
1/6/06 1:40,0
1/6/06 1:45,0
1/6/06 1:50,0
1/6/06 1:55,0
1/6/06 2:00,0
1/6/06 2:05,0
1/6/06 2:10,0
1/6/06 2:15,0
1/6/06 2:20,0
1/6/06 2:25,0
1/6/06 2:30,0
1/6/06 2:35,0
1/6/06 2:40,0
1/6/06 2:45,0
1/6/06 2:50,0
1/6/06 2:55,0
1/6/06 3:00,0
1/6/06 3:05,0
1/6/06 3:10,0
1/6/06 3:15,0
1/6/06 3:20,0
1/6/06 3:25,0
1/6/06 3:30,0
1/6/06 3:35,0
1/6/06 3:40,0
1/6/06 3:45,0
1/6/06 3:50,0
1/6/06 3:55,0
1/6/06 4:00,0
1/6/06 4:05,0
1/6/06 4:10,0
1/6/06 4:15,0
1/6/06 4:20,0
1/6/06 4:25,0
1/6/06 4:30,0
1/6/06 4:35,0
1/6/06 4:40,0
1/6/06 4:45,0
1/6/06 4:50,0
1/6/06 4:55,0
1/6/06 5:00,0
1/6/06 5:05,0
1/6/06 5:10,0
1/6/06 5:15,0
1/6/06 5:20,0
1/6/06 5:25,0
1/6/06 5:30,0
1/6/06 5:35,0
1/6/06 5:40,0
1/6/06 5:45,0
1/6/06 5:50,0
1/6/06 5:55,0
1/6/06 6:00,0
1/6/06 6:05,0
1/6/06 6:10,0
1/6/06 6:15,0
1/6/06 6:20,0
1/6/06 6:25,0
1/6/06 6:30,0
1/6/06 6:35,0
1/6/06 6:40,0
1/6/06 6:45,0
1/6/06 6:50,0
1/6/06 6:55,0
1/6/06 7:00,0
1/6/06 7:05,0
1/6/06 7:10,0
1/6/06 7:15,0.1
1/6/06 7:20,1.2
1/6/06 7:25,3.4
1/6/06 7:30,7.4
1/6/06 7:35,9
1/6/06 7:40,10.5
1/6/06 7:45,12.2
1/6/06 7:50,13.7
1/6/06 7:55,15
1/6/06 8:00,16.4
1/6/06 8:05,18
1/6/06 8:10,18.3
1/6/06 8:15,20.8
1/6/06 8:20,23.2
1/6/06 8:25,24.6
1/6/06 8:30,26.1
1/6/06 8:35,27.9
1/6/06 8:40,29.3
1/6/06 8:45,30.8
1/6/06 8:50,31.9
1/6/06 8:55,33.4
1/6/06 9:00,34.5
1/6/06 9:05,35.7
1/6/06 9:10,36.9
1/6/06 9:15,37.3
1/6/06 9:20,37.7
1/6/06 9:25,38.4
1/6/06 9:30,38.9
1/6/06 9:35,39.9
1/6/06 9:40,41.2
1/6/06 9:45,42.2
1/6/06 9:50,42.9
1/6/06 9:55,44
1/6/06 10:00,45.2
1/6/06 10:05,46
1/6/06 10:10,46.8
1/6/06 10:15,44.3
1/6/06 10:20,43.5
1/6/06 10:25,45.1
1/6/06 10:30,40.6
1/6/06 10:35,17.9
1/6/06 10:40,13.3
1/6/06 10:45,13.7
1/6/06 10:50,31.4
1/6/06 10:55,43.7
1/6/06 11:00,45.5
1/6/06 11:05,47.1
1/6/06 11:10,47.5
1/6/06 11:15,42.5
1/6/06 11:20,18.5
1/6/06 11:25,9.3
1/6/06 11:30,12
1/6/06 11:35,28.3
1/6/06 11:40,38.8
1/6/06 11:45,17.5
1/6/06 11:50,13.6
1/6/06 11:55,14.1
1/6/06 12:00,9.4
1/6/06 12:05,3.6
1/6/06 12:10,7.6
1/6/06 12:15,19.2
1/6/06 12:20,20.5
1/6/06 12:25,19.9
1/6/06 12:30,18.3
1/6/06 12:35,16.6
1/6/06 12:40,15.4
1/6/06 12:45,12.9
1/6/06 12:50,11.8
1/6/06 12:55,10.4
1/6/06 13:00,7.6
1/6/06 13:05,6.7
1/6/06 13:10,4.3
1/6/06 13:15,2.8
1/6/06 13:20,2.4
1/6/06 13:25,3.2
1/6/06 13:30,3.3
1/6/06 13:35,3.7
1/6/06 13:40,4.3
1/6/06 13:45,4.1
1/6/06 13:50,2.5
1/6/06 13:55,2.6
1/6/06 14:00,2.1
1/6/06 14:05,3.1
1/6/06 14:10,5.4
1/6/06 14:15,4.4
1/6/06 14:20,3.7
1/6/06 14:25,4.3
1/6/06 14:30,3.9
1/6/06 14:35,3.4
1/6/06 14:40,3.5
1/6/06 14:45,3.8
1/6/06 14:50,3
1/6/06 14:55,2.5
1/6/06 15:00,2.2
1/6/06 15:05,2.2
1/6/06 15:10,1.9
1/6/06 15:15,1.4
1/6/06 15:20,0.9
1/6/06 15:25,0.7
1/6/06 15:30,0.6
1/6/06 15:35,0.6
1/6/06 15:40,0.5
1/6/06 15:45,0.4
1/6/06 15:50,0.3
1/6/06 15:55,0.2
1/6/06 16:00,0.2
1/6/06 16:05,0.1
1/6/06 16:10,0.1
1/6/06 16:15,0.3
1/6/06 16:20,2.2
1/6/06 16:25,1.2
1/6/06 16:30,0.1
1/6/06 16:35,0.1
1/6/06 16:40,0
1/6/06 16:45,0
1/6/06 16:50,0
1/6/06 16:55,0
1/6/06 17:00,0
1/6/06 17:05,0
1/6/06 17:10,0
1/6/06 17:15,0
1/6/06 17:20,0
1/6/06 17:25,0
1/6/06 17:30,0
1/6/06 17:35,0
1/6/06 17:40,0
1/6/06 17:45,0
1/6/06 17:50,0
1/6/06 17:55,0
1/6/06 18:00,0
1/6/06 18:05,0
1/6/06 18:10,0
1/6/06 18:15,0
1/6/06 18:20,0
1/6/06 18:25,0
1/6/06 18:30,0
1/6/06 18:35,0
1/6/06 18:40,0
1/6/06 18:45,0
1/6/06 18:50,0
1/6/06 18:55,0
1/6/06 19:00,0
1/6/06 19:05,0
1/6/06 19:10,0
1/6/06 19:15,0
1/6/06 19:20,0
1/6/06 19:25,0
1/6/06 19:30,0
1/6/06 19:35,0
1/6/06 19:40,0
1/6/06 19:45,0
1/6/06 19:50,0
1/6/06 19:55,0
1/6/06 20:00,0
1/6/06 20:05,0
1/6/06 20:10,0
1/6/06 20:15,0
1/6/06 20:20,0
1/6/06 20:25,0
1/6/06 20:30,0
1/6/06 20:35,0
1/6/06 20:40,0
1/6/06 20:45,0
1/6/06 20:50,0
1/6/06 20:55,0
1/6/06 21:00,0
1/6/06 21:05,0
1/6/06 21:10,0
1/6/06 21:15,0
1/6/06 21:20,0
1/6/06 21:25,0
1/6/06 21:30,0
1/6/06 21:35,0
1/6/06 21:40,0
1/6/06 21:45,0
1/6/06 21:50,0
1/6/06 21:55,0
1/6/06 22:00,0
1/6/06 22:05,0
1/6/06 22:10,0
1/6/06 22:15,0
1/6/06 22:20,0
1/6/06 22:25,0
1/6/06 22:30,0
1/6/06 22:35,0
1/6/06 22:40,0
1/6/06 22:45,0
1/6/06 22:50,0
1/6/06 22:55,0
1/6/06 23:00,0
1/6/06 23:05,0
1/6/06 23:10,0
1/6/06 23:15,0
1/6/06 23:20,0
1/6/06 23:25,0
1/6/06 23:30,0
1/6/06 23:35,0
1/6/06 23:40,0
1/6/06 23:45,0
1/6/06 23:50,0
1/6/06 23:55,0
1/7/06 0:00,0
1/7/06 0:05,0
1/7/06 0:10,0
1/7/06 0:15,0
1/7/06 0:20,0
1/7/06 0:25,0
1/7/06 0:30,0
1/7/06 0:35,0
1/7/06 0:40,0
1/7/06 0:45,0
1/7/06 0:50,0
1/7/06 0:55,0
1/7/06 1:00,0
1/7/06 1:05,0
1/7/06 1:10,0
1/7/06 1:15,0
1/7/06 1:20,0
1/7/06 1:25,0
1/7/06 1:30,0
1/7/06 1:35,0
1/7/06 1:40,0
1/7/06 1:45,0
1/7/06 1:50,0
1/7/06 1:55,0
1/7/06 2:00,0
1/7/06 2:05,0
1/7/06 2:10,0
1/7/06 2:15,0
1/7/06 2:20,0
1/7/06 2:25,0
1/7/06 2:30,0
1/7/06 2:35,0
1/7/06 2:40,0
1/7/06 2:45,0
1/7/06 2:50,0
1/7/06 2:55,0
1/7/06 3:00,0
1/7/06 3:05,0
1/7/06 3:10,0
1/7/06 3:15,0
1/7/06 3:20,0
1/7/06 3:25,0
1/7/06 3:30,0
1/7/06 3:35,0
1/7/06 3:40,0
1/7/06 3:45,0
1/7/06 3:50,0
1/7/06 3:55,0
1/7/06 4:00,0
1/7/06 4:05,0
1/7/06 4:10,0
1/7/06 4:15,0
1/7/06 4:20,0
1/7/06 4:25,0
1/7/06 4:30,0
1/7/06 4:35,0
1/7/06 4:40,0
1/7/06 4:45,0
1/7/06 4:50,0
1/7/06 4:55,0
1/7/06 5:00,0
1/7/06 5:05,0
1/7/06 5:10,0
1/7/06 5:15,0
1/7/06 5:20,0
1/7/06 5:25,0
1/7/06 5:30,0
1/7/06 5:35,0
1/7/06 5:40,0
1/7/06 5:45,0
1/7/06 5:50,0
1/7/06 5:55,0
1/7/06 6:00,0
1/7/06 6:05,0
1/7/06 6:10,0
1/7/06 6:15,0
1/7/06 6:20,0
1/7/06 6:25,0
1/7/06 6:30,0
1/7/06 6:35,0
1/7/06 6:40,0
1/7/06 6:45,0
1/7/06 6:50,0
1/7/06 6:55,0
1/7/06 7:00,0
1/7/06 7:05,0
1/7/06 7:10,0
1/7/06 7:15,0.2
1/7/06 7:20,1.5
1/7/06 7:25,4.6
1/7/06 7:30,7.6
1/7/06 7:35,9.1
1/7/06 7:40,10.7
1/7/06 7:45,12.2
1/7/06 7:50,13.5
1/7/06 7:55,15.1
1/7/06 8:00,16.6
1/7/06 8:05,17.8
1/7/06 8:10,19.2
1/7/06 8:15,21.1
1/7/06 8:20,22.9
1/7/06 8:25,24.5
1/7/06 8:30,26.1
1/7/06 8:35,27.4
1/7/06 8:40,28.5
1/7/06 8:45,29.8
1/7/06 8:50,31.3
1/7/06 8:55,32.6
1/7/06 9:00,33
1/7/06 9:05,33.8
1/7/06 9:10,35.2
1/7/06 9:15,36.7
1/7/06 9:20,38.1
1/7/06 9:25,39
1/7/06 9:30,39.5
1/7/06 9:35,40.1
1/7/06 9:40,41
1/7/06 9:45,41.9
1/7/06 9:50,42.6
1/7/06 9:55,42.6
1/7/06 10:00,43
1/7/06 10:05,43.3
1/7/06 10:10,43.3
1/7/06 10:15,44.1
1/7/06 10:20,45.1
1/7/06 10:25,45.6
1/7/06 10:30,46.2
1/7/06 10:35,46.2
1/7/06 10:40,46.2
1/7/06 10:45,46.4
1/7/06 10:50,46.1
1/7/06 10:55,45.8
1/7/06 11:00,46.2
1/7/06 11:05,47.5
1/7/06 11:10,47.4
1/7/06 11:15,48.1
1/7/06 11:20,48.3
1/7/06 11:25,48.2
1/7/06 11:30,48.2
1/7/06 11:35,48.4
1/7/06 11:40,48.8
1/7/06 11:45,48.5
1/7/06 11:50,48.7
1/7/06 11:55,48.6
1/7/06 12:00,49.2
1/7/06 12:05,49.4
1/7/06 12:10,49.4
1/7/06 12:15,49.3
1/7/06 12:20,48.4
1/7/06 12:25,47.8
1/7/06 12:30,47.3
1/7/06 12:35,47.2
1/7/06 12:40,47.4
1/7/06 12:45,47.2
1/7/06 12:50,47.2
1/7/06 12:55,47.6
1/7/06 13:00,47.6
1/7/06 13:05,47.2
1/7/06 13:10,47
1/7/06 13:15,46.3
1/7/06 13:20,45.9
1/7/06 13:25,45.8
1/7/06 13:30,45.4
1/7/06 13:35,44.8
1/7/06 13:40,44.4
1/7/06 13:45,44
1/7/06 13:50,43.5
1/7/06 13:55,43.6
1/7/06 14:00,42.9
1/7/06 14:05,42.3
1/7/06 14:10,41.6
1/7/06 14:15,39.9
1/7/06 14:20,38.4
1/7/06 14:25,37.4
1/7/06 14:30,36.8
1/7/06 14:35,36.6
1/7/06 14:40,36
1/7/06 14:45,35.2
1/7/06 14:50,33.6
1/7/06 14:55,32.6
1/7/06 15:00,31.5
1/7/06 15:05,30.4
1/7/06 15:10,29.3
1/7/06 15:15,27.8
1/7/06 15:20,26.2
1/7/06 15:25,26.4
1/7/06 15:30,25.5
1/7/06 15:35,22.8
1/7/06 15:40,18.1
1/7/06 15:45,19.3
1/7/06 15:50,18.9
1/7/06 15:55,17.3
1/7/06 16:00,15.8
1/7/06 16:05,13.4
1/7/06 16:10,12.3
1/7/06 16:15,11.3
1/7/06 16:20,10.3
1/7/06 16:25,9
1/7/06 16:30,7.7
1/7/06 16:35,5.2
1/7/06 16:40,1.6
1/7/06 16:45,0.3
1/7/06 16:50,0
1/7/06 16:55,0
1/7/06 17:00,0
1/7/06 17:05,0
1/7/06 17:10,0
1/7/06 17:15,0
1/7/06 17:20,0
1/7/06 17:25,0
1/7/06 17:30,0
1/7/06 17:35,0
1/7/06 17:40,0
1/7/06 17:45,0
1/7/06 17:50,0
1/7/06 17:55,0
1/7/06 18:00,0
1/7/06 18:05,0
1/7/06 18:10,0
1/7/06 18:15,0
1/7/06 18:20,0
1/7/06 18:25,0
1/7/06 18:30,0
1/7/06 18:35,0
1/7/06 18:40,0
1/7/06 18:45,0
1/7/06 18:50,0
1/7/06 18:55,0
1/7/06 19:00,0
1/7/06 19:05,0
1/7/06 19:10,0
1/7/06 19:15,0
1/7/06 19:20,0
1/7/06 19:25,0
1/7/06 19:30,0
1/7/06 19:35,0
1/7/06 19:40,0
1/7/06 19:45,0
1/7/06 19:50,0
1/7/06 19:55,0
1/7/06 20:00,0
1/7/06 20:05,0
1/7/06 20:10,0
1/7/06 20:15,0
1/7/06 20:20,0
1/7/06 20:25,0
1/7/06 20:30,0
1/7/06 20:35,0
1/7/06 20:40,0
1/7/06 20:45,0
1/7/06 20:50,0
1/7/06 20:55,0
1/7/06 21:00,0
1/7/06 21:05,0
1/7/06 21:10,0
1/7/06 21:15,0
1/7/06 21:20,0
1/7/06 21:25,0
1/7/06 21:30,0
1/7/06 21:35,0
1/7/06 21:40,0
1/7/06 21:45,0
1/7/06 21:50,0
1/7/06 21:55,0
1/7/06 22:00,0
1/7/06 22:05,0
1/7/06 22:10,0
1/7/06 22:15,0
1/7/06 22:20,0
1/7/06 22:25,0
1/7/06 22:30,0
1/7/06 22:35,0
1/7/06 22:40,0
1/7/06 22:45,0
1/7/06 22:50,0
1/7/06 22:55,0
1/7/06 23:00,0
1/7/06 23:05,0
1/7/06 23:10,0
1/7/06 23:15,0
1/7/06 23:20,0
1/7/06 23:25,0
1/7/06 23:30,0
1/7/06 23:35,0
1/7/06 23:40,0
1/7/06 23:45,0
1/7/06 23:50,0
1/7/06 23:55,0
1/8/06 0:00,0
1/8/06 0:05,0
1/8/06 0:10,0
1/8/06 0:15,0
1/8/06 0:20,0
1/8/06 0:25,0
1/8/06 0:30,0
1/8/06 0:35,0
1/8/06 0:40,0
1/8/06 0:45,0
1/8/06 0:50,0
1/8/06 0:55,0
1/8/06 1:00,0
1/8/06 1:05,0
1/8/06 1:10,0
1/8/06 1:15,0
1/8/06 1:20,0
1/8/06 1:25,0
1/8/06 1:30,0
1/8/06 1:35,0
1/8/06 1:40,0
1/8/06 1:45,0
1/8/06 1:50,0
1/8/06 1:55,0
1/8/06 2:00,0
1/8/06 2:05,0
1/8/06 2:10,0
1/8/06 2:15,0
1/8/06 2:20,0
1/8/06 2:25,0
1/8/06 2:30,0
1/8/06 2:35,0
1/8/06 2:40,0
1/8/06 2:45,0
1/8/06 2:50,0
1/8/06 2:55,0
1/8/06 3:00,0
1/8/06 3:05,0
1/8/06 3:10,0
1/8/06 3:15,0
1/8/06 3:20,0
1/8/06 3:25,0
1/8/06 3:30,0
1/8/06 3:35,0
1/8/06 3:40,0
1/8/06 3:45,0
1/8/06 3:50,0
1/8/06 3:55,0
1/8/06 4:00,0
1/8/06 4:05,0
1/8/06 4:10,0
1/8/06 4:15,0
1/8/06 4:20,0
1/8/06 4:25,0
1/8/06 4:30,0
1/8/06 4:35,0
1/8/06 4:40,0
1/8/06 4:45,0
1/8/06 4:50,0
1/8/06 4:55,0
1/8/06 5:00,0
1/8/06 5:05,0
1/8/06 5:10,0
1/8/06 5:15,0
1/8/06 5:20,0
1/8/06 5:25,0
1/8/06 5:30,0
1/8/06 5:35,0
1/8/06 5:40,0
1/8/06 5:45,0
1/8/06 5:50,0
1/8/06 5:55,0
1/8/06 6:00,0
1/8/06 6:05,0
1/8/06 6:10,0
1/8/06 6:15,0
1/8/06 6:20,0
1/8/06 6:25,0
1/8/06 6:30,0
1/8/06 6:35,0
1/8/06 6:40,0
1/8/06 6:45,0
1/8/06 6:50,0
1/8/06 6:55,0
1/8/06 7:00,0
1/8/06 7:05,0
1/8/06 7:10,0
1/8/06 7:15,0.1
1/8/06 7:20,1.4
1/8/06 7:25,4.4
1/8/06 7:30,7.3
1/8/06 7:35,8.7
1/8/06 7:40,10.5
1/8/06 7:45,12
1/8/06 7:50,13.6
1/8/06 7:55,15.2
1/8/06 8:00,16.8
1/8/06 8:05,18.2
1/8/06 8:10,19.7
1/8/06 8:15,20.5
1/8/06 8:20,21.8
1/8/06 8:25,23.5
1/8/06 8:30,25
1/8/06 8:35,26.3
1/8/06 8:40,28.1
1/8/06 8:45,29.6
1/8/06 8:50,30.9
1/8/06 8:55,32
1/8/06 9:00,32.9
1/8/06 9:05,33.6
1/8/06 9:10,34.7
1/8/06 9:15,35.4
1/8/06 9:20,36.4
1/8/06 9:25,37.5
1/8/06 9:30,39
1/8/06 9:35,39.6
1/8/06 9:40,40
1/8/06 9:45,41.1
1/8/06 9:50,41.6
1/8/06 9:55,42
1/8/06 10:00,42.6
1/8/06 10:05,43
1/8/06 10:10,43.6
1/8/06 10:15,44.1
1/8/06 10:20,44.5
1/8/06 10:25,32.7
1/8/06 10:30,33.9
1/8/06 10:35,22
1/8/06 10:40,8.4
1/8/06 10:45,20.4
1/8/06 10:50,41.4
1/8/06 10:55,39.8
1/8/06 11:00,37.3
1/8/06 11:05,42.1
1/8/06 11:10,43.8
1/8/06 11:15,34.2
1/8/06 11:20,22.5
1/8/06 11:25,36
1/8/06 11:30,46.1
1/8/06 11:35,47.2
1/8/06 11:40,44
1/8/06 11:45,35.9
1/8/06 11:50,44.6
1/8/06 11:55,45.3
1/8/06 12:00,43.5
1/8/06 12:05,41.6
1/8/06 12:10,44.9
1/8/06 12:15,38.7
1/8/06 12:20,41.3
1/8/06 12:25,41.2
1/8/06 12:30,41.1
1/8/06 12:35,40.2
1/8/06 12:40,38.6
1/8/06 12:45,41.3
1/8/06 12:50,38.4
1/8/06 12:55,33.3
1/8/06 13:00,36.7
1/8/06 13:05,37.1
1/8/06 13:10,34.8
1/8/06 13:15,38
1/8/06 13:20,39.9
1/8/06 13:25,42.9
1/8/06 13:30,40.7
1/8/06 13:35,43.6
1/8/06 13:40,42.5
1/8/06 13:45,39.2
1/8/06 13:50,39.4
1/8/06 13:55,38.7
1/8/06 14:00,35
1/8/06 14:05,39.3
1/8/06 14:10,38.5
1/8/06 14:15,39.1
1/8/06 14:20,38.6
1/8/06 14:25,38.5
1/8/06 14:30,38.3
1/8/06 14:35,37.4
1/8/06 14:40,36.8
1/8/06 14:45,36
1/8/06 14:50,34.5
1/8/06 14:55,33.6
1/8/06 15:00,32.7
1/8/06 15:05,31.6
1/8/06 15:10,30.3
